resume_id,name,category,years_experience,ground_truth_skills,skill_mention_types,resume_text
R0471,Anjali Menon,Finance,7,"[""SAP"", ""Financial Modeling"", ""Budgeting"", ""Accounting"", ""Auditing"", ""Excel"", ""Financial Analysis"", ""QuickBooks"", ""Forecasting"", ""Linux"", ""GCP""]","{""SAP"": ""exact"", ""Financial Modeling"": ""exact"", ""Budgeting"": ""exact"", ""Accounting"": ""exact"", ""Auditing"": ""exact"", ""Excel"": ""exact"", ""Financial Analysis"": ""exact"", ""QuickBooks"": ""exact"", ""Forecasting"": ""exact"", ""Linux"": ""exact"", ""GCP"": ""exact""}","Anjali Menon
Professional Summary: Finance professional with 7 years of experience at Meridian Softworks and similar organizations.

Skills: SAP, Financial Modeling, Budgeting, Accounting, Auditing, Excel, Financial Analysis, QuickBooks, Forecasting, Linux, GCP

Experience:
Meridian Softworks — Finance Role (7 yrs)
Worked extensively with SAP on production systems. Worked extensively with Financial Modeling on production systems. Worked extensively with Budgeting on production systems. Worked extensively with Accounting on production systems. Worked extensively with Auditing on production systems. Worked extensively with Excel on production systems. Worked extensively with Financial Analysis on production systems. Worked extensively with QuickBooks on production systems. Worked extensively with Forecasting on production systems. Worked extensively with Linux on production systems. Worked extensively with GCP on production systems.

Education: B.Com"
R0472,Riya Patel,Finance,11,"[""Forecasting"", ""Accounting"", ""Financial Modeling"", ""Financial Analysis"", ""Auditing"", ""SAP"", ""Risk Management"", ""QuickBooks"", ""Excel"", ""Budgeting""]","{""Forecasting"": ""exact"", ""Accounting"": ""exact"", ""Financial Modeling"": ""contextual"", ""Financial Analysis"": ""exact"", ""Auditing"": ""exact"", ""SAP"": ""fuzzy"", ""Risk Management"": ""contextual"", ""QuickBooks"": ""exact"", ""Excel"": ""exact"", ""Budgeting"": ""exact""}","Riya Patel
Professional Summary: Finance professional with 11 years of experience at Nimbus Systems and similar organizations.

Skills: Forecasting, Accounting, built spreadsheet models to forecast company revenue and cash flow, Financial Analysis, Auditing, SAP , identified and mitigated operational and financial exposure for the business, QuickBooks, Excel, Budgeting

Experience:
Nimbus Systems — Finance Role (11 yrs)
Worked extensively with Forecasting on production systems. Worked extensively with Accounting on production systems. Built spreadsheet models to forecast company revenue and cash flow. Worked extensively with Financial Analysis on production systems. Worked extensively with Auditing on production systems. Worked extensively with SAP  on production systems. Identified and mitigated operational and financial exposure for the business. Worked extensively with QuickBooks on production systems. Worked extensively with Excel on production systems. Worked extensively with Budgeting on production systems.

Education: M.Com"
R0473,Isha Mehta,Web Development,1,"[""JavaScript"", ""Next.js"", ""React"", ""CSS"", ""HTML"", ""TypeScript"", ""HRIS"", ""Recruitment""]","{""JavaScript"": ""exact"", ""Next.js"": ""exact"", ""React"": ""fuzzy"", ""CSS"": ""exact"", ""HTML"": ""exact"", ""TypeScript"": ""exact"", ""HRIS"": ""exact"", ""Recruitment"": ""exact""}","Isha Mehta
Professional Summary: Web Development professional with 1 years of experience at Corestack Labs and similar organizations.

Skills: JavaScript, Next.js, ReactJS, CSS, HTML, TypeScript, HRIS, Recruitment

Experience:
Corestack Labs — Web Development Role (1 yrs)
Worked extensively with JavaScript on production systems. Worked extensively with Next.js on production systems. Worked extensively with ReactJS on production systems. Worked extensively with CSS on production systems. Worked extensively with HTML on production systems. Worked extensively with TypeScript on production systems. Worked extensively with HRIS on production systems. Worked extensively with Recruitment on production systems.

Education: BCA"
R0474,Anjali Singh,Human Resources,4,"[""Recruitment"", ""Talent Acquisition"", ""HRIS"", ""Performance Management"", ""Onboarding"", ""Labor Law""]","{""Recruitment"": ""contextual"", ""Talent Acquisition"": ""exact"", ""HRIS"": ""fuzzy"", ""Performance Management"": ""exact"", ""Onboarding"": ""exact"", ""Labor Law"": ""exact""}","Anjali Singh
Professional Summary: Human Resources professional with 4 years of experience at Harborline Financial and similar organizations.

Skills: managed the full candidate sourcing and hiring lifecycle, Talent Acquisition, H.R.I.S., Performance Management, Onboarding, Labor Law

Experience:
Harborline Financial — Human Resources Role (4 yrs)
Managed the full candidate sourcing and hiring lifecycle. Worked extensively with Talent Acquisition on production systems. Worked extensively with H.R.I.S. on production systems. Worked extensively with Performance Management on production systems. Worked extensively with Onboarding on production systems. Worked extensively with Labor Law on production systems.

Education: B.A. Psychology"
R0475,Riya Bhat,Finance,4,"[""Risk Management"", ""Budgeting"", ""Financial Analysis"", ""Financial Modeling"", ""Excel"", ""SAP"", ""Accounting"", ""Forecasting"", ""QuickBooks""]","{""Risk Management"": ""contextual"", ""Budgeting"": ""exact"", ""Financial Analysis"": ""exact"", ""Financial Modeling"": ""contextual"", ""Excel"": ""fuzzy"", ""SAP"": ""exact"", ""Accounting"": ""exact"", ""Forecasting"": ""exact"", ""QuickBooks"": ""exact""}","Riya Bhat
Professional Summary: Finance professional with 4 years of experience at Meridian Softworks and similar organizations.

Skills: identified and mitigated operational and financial exposure for the business, Budgeting, Financial Analysis, built spreadsheet models to forecast company revenue and cash flow, Micosoft Excel, SAP, Accounting, Forecasting, QuickBooks

Experience:
Meridian Softworks — Finance Role (4 yrs)
Identified and mitigated operational and financial exposure for the business. Worked extensively with Budgeting on production systems. Worked extensively with Financial Analysis on production systems. Built spreadsheet models to forecast company revenue and cash flow. Worked extensively with Micosoft Excel on production systems. Worked extensively with SAP on production systems. Worked extensively with Accounting on production systems. Worked extensively with Forecasting on production systems. Worked extensively with QuickBooks on production systems.

Education: MBA Finance"
R0476,Rohan Nair,DevOps,7,"[""GCP"", ""Kubernetes"", ""Jenkins"", ""AWS"", ""Azure"", ""Docker"", ""Ansible"", ""Linux"", ""CI/CD"", ""Financial Analysis"", ""SAP""]","{""GCP"": ""exact"", ""Kubernetes"": ""contextual"", ""Jenkins"": ""exact"", ""AWS"": ""exact"", ""Azure"": ""exact"", ""Docker"": ""exact"", ""Ansible"": ""exact"", ""Linux"": ""exact"", ""CI/CD"": ""exact"", ""Financial Analysis"": ""exact"", ""SAP"": ""fuzzy""}","Rohan Nair
Professional Summary: DevOps professional with 7 years of experience at Harborline Financial and similar organizations.

Skills: GCP, orchestrated containerized workloads across a distributed cluster, Jenkins, AWS, Azure, Docker, Ansible, Linux, CI/CD, Financial Analysis, S.A.P.

Experience:
Harborline Financial — DevOps Role (7 yrs)
Worked extensively with GCP on production systems. Orchestrated containerized workloads across a distributed cluster. Worked extensively with Jenkins on production systems. Worked extensively with AWS on production systems. Worked extensively with Azure on production systems. Worked extensively with Docker on production systems. Worked extensively with Ansible on production systems. Worked extensively with Linux on production systems. Worked extensively with CI/CD on production systems. Worked extensively with Financial Analysis on production systems. Worked extensively with S.A.P. on production systems.

Education: B.E. Electronics and Communication"
R0477,Kavya Bhat,DevOps,9,"[""Azure"", ""Ansible"", ""GCP"", ""AWS"", ""Terraform"", ""Kubernetes"", ""Linux""]","{""Azure"": ""exact"", ""Ansible"": ""exact"", ""GCP"": ""exact"", ""AWS"": ""exact"", ""Terraform"": ""exact"", ""Kubernetes"": ""exact"", ""Linux"": ""exact""}","Kavya Bhat
Professional Summary: DevOps professional with 9 years of experience at Sundial HR Group and similar organizations.

Skills: Azure, Ansible, GCP, AWS, Terraform, Kubernetes, Linux

Experience:
Sundial HR Group — DevOps Role (9 yrs)
Worked extensively with Azure on production systems. Worked extensively with Ansible on production systems. Worked extensively with GCP on production systems. Worked extensively with AWS on production systems. Worked extensively with Terraform on production systems. Worked extensively with Kubernetes on production systems. Worked extensively with Linux on production systems.

Education: B.Tech Computer Science"
R0478,Divya Reddy,Web Development,7,"[""React"", ""JavaScript"", ""REST API"", ""HTML"", ""Next.js"", ""CSS"", ""MongoDB"", ""Express.js"", ""TypeScript""]","{""React"": ""contextual"", ""JavaScript"": ""fuzzy"", ""REST API"": ""exact"", ""HTML"": ""exact"", ""Next.js"": ""exact"", ""CSS"": ""exact"", ""MongoDB"": ""exact"", ""Express.js"": ""exact"", ""TypeScript"": ""exact""}","Divya Reddy
Professional Summary: Web Development professional with 7 years of experience at Corestack Labs and similar organizations.

Skills: built dynamic, component-based user interfaces for single-page applications, Java Script, REST API, HTML, Next.js, CSS, MongoDB, Express.js, TypeScript

Experience:
Corestack Labs — Web Development Role (7 yrs)
Built dynamic, component-based user interfaces for single-page applications. Worked extensively with Java Script on production systems. Worked extensively with REST API on production systems. Worked extensively with HTML on production systems. Worked extensively with Next.js on production systems. Worked extensively with CSS on production systems. Worked extensively with MongoDB on production systems. Worked extensively with Express.js on production systems. Worked extensively with TypeScript on production systems.

Education: BCA"
R0479,Sneha Nair,DevOps,8,"[""GCP"", ""Jenkins"", ""Ansible"", ""CI/CD"", ""Kubernetes"", ""AWS"", ""Terraform"", ""Docker"", ""Linux"", ""Azure""]","{""GCP"": ""exact"", ""Jenkins"": ""exact"", ""Ansible"": ""exact"", ""CI/CD"": ""exact"", ""Kubernetes"": ""exact"", ""AWS"": ""exact"", ""Terraform"": ""exact"", ""Docker"": ""exact"", ""Linux"": ""exact"", ""Azure"": ""exact""}","Sneha Nair
Professional Summary: DevOps professional with 8 years of experience at Verdant Analytics and similar organizations.

Skills: GCP, Jenkins, Ansible, CI/CD, Kubernetes, AWS, Terraform, Docker, Linux, Azure

Experience:
Verdant Analytics — DevOps Role (8 yrs)
Worked extensively with GCP on production systems. Worked extensively with Jenkins on production systems. Worked extensively with Ansible on production systems. Worked extensively with CI/CD on production systems. Worked extensively with Kubernetes on production systems. Worked extensively with AWS on production systems. Worked extensively with Terraform on production systems. Worked extensively with Docker on production systems. Worked extensively with Linux on production systems. Worked extensively with Azure on production systems.

Education: B.Tech Computer Science"
R0480,Aditya Joshi,Web Development,9,"[""JavaScript"", ""HTML"", ""CSS"", ""Node.js"", ""Express.js"", ""MongoDB"", ""REST API"", ""React""]","{""JavaScript"": ""fuzzy"", ""HTML"": ""exact"", ""CSS"": ""exact"", ""Node.js"": ""exact"", ""Express.js"": ""exact"", ""MongoDB"": ""fuzzy"", ""REST API"": ""fuzzy"", ""React"": ""fuzzy""}","Aditya Joshi
Professional Summary: Web Development professional with 9 years of experience at Novatrail Consulting and similar organizations.

Skills: Javascript, HTML, CSS, Node.js, Express.js, Mongo DB, REST-API, React.js

Experience:
Novatrail Consulting — Web Development Role (9 yrs)
Worked extensively with Javascript on production systems. Worked extensively with HTML on production systems. Worked extensively with CSS on production systems. Worked extensively with Node.js on production systems. Worked extensively with Express.js on production systems. Worked extensively with Mongo DB on production systems. Worked extensively with REST-API on production systems. Worked extensively with React.js on production systems.

Education: BCA"
